iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
2020-12-10,2020-12-01 01:01:26,01-Dec-2020,mercredi,45,5,26,1261,25,1606,dimanche,mardi,24,octobre,9,2020/12/01,2,3,17
2020-12-19,2020-12-13 10:33:58,01-Dec-2020,vendredi,20,5,20,413,8,49,samedi,dimanche,13,septembre,5,2020/12/01,2,1,19
2020-12-07,2020-12-20 06:41:07,01-Dec-2020,samedi,16,1,29,877,1,249,dimanche,samedi,38,septembre,9,2020/12/01,2,1,36
2020-12-03,2020-12-14 00:23:12,01-Dec-2020,lundi,15,12,20,1202,29,831,samedi,vendredi,22,aout,3,2020/12/01,1,4,31
2020-12-12,2020-12-19 02:05:48,01-Dec-2020,samedi,34,10,6,786,9,91,samedi,vendredi,48,janvier,4,2020/12/01,2,2,27
2020-12-01,2020-12-03 20:42:36,01-Dec-2020,jeudi,9,2,31,704,10,435,samedi,samedi,35,novembre,3,2020/12/01,2,1,30
2020-12-01,2020-12-03 11:11:17,01-Dec-2020,vendredi,37,2,22,366,18,34,dimanche,mardi,45,novembre,5,2020/12/01,1,4,37
2020-12-02,2020-12-06 14:33:08,01-Dec-2020,lundi,8,1,28,741,1,544,dimanche,mardi,52,avril,9,2020/12/01,2,2,26
2020-12-12,2020-12-16 03:36:44,01-Dec-2020,dimanche,29,11,15,1309,31,1195,dimanche,samedi,7,juin,1,2020/12/01,2,3,28
2020-12-04,2020-12-16 06:29:14,01-Dec-2020,samedi,8,11,10,1281,31,973,samedi,mardi,36,juillet,8,2020/12/01,2,1,40
2020-12-08,2020-12-08 19:10:52,01-Dec-2020,jeudi,33,10,10,726,1,1091,dimanche,vendredi,36,mars,5,2020/12/01,2,3,38
2020-12-16,2020-12-01 16:28:11,01-Dec-2020,lundi,46,7,28,963,31,1273,dimanche,jeudi,8,avril,7,2020/12/01,2,3,12
2020-12-18,2020-12-02 11:44:04,01-Dec-2020,vendredi,18,1,11,439,10,752,samedi,samedi,3,septembre,8,2020/12/01,2,2,37
2020-12-03,2020-12-01 11:16:38,01-Dec-2020,mardi,20,9,23,1160,1,818,samedi,samedi,38,avril,8,2020/12/01,1,1,32
2020-12-05,2020-12-19 22:41:51,01-Dec-2020,samedi,34,9,22,1026,2,645,dimanche,vendredi,47,mai,1,2020/12/01,1,1,18
2020-12-11,2020-12-10 02:22:31,01-Dec-2020,mercredi,10,2,21,643,31,1324,dimanche,mardi,1,septembre,4,2020/12/01,2,4,15
2020-12-04,2020-12-07 23:44:52,01-Dec-2020,mercredi,51,5,27,647,2,321,samedi,samedi,25,juillet,1,2020/12/01,1,2,39
2020-12-20,2020-12-15 23:38:08,01-Dec-2020,dimanche,4,8,23,592,31,7,samedi,dimanche,39,aout,8,2020/12/01,1,1,32
2020-12-19,2020-12-16 04:59:32,01-Dec-2020,lundi,27,12,26,514,31,1209,dimanche,mardi,44,septembre,11,2020/12/01,1,1,16
2020-12-07,2020-12-16 17:17:07,01-Dec-2020,mardi,10,1,16,892,28,987,dimanche,dimanche,31,septembre,5,2020/12/01,2,2,18
2020-12-04,2020-12-10 21:43:22,01-Dec-2020,vendredi,7,12,18,1420,30,205,dimanche,samedi,29,octobre,12,2020/12/01,2,3,16
2020-12-01,2020-12-18 01:22:27,01-Dec-2020,vendredi,34,8,29,1459,9,755,samedi,lundi,11,avril,9,2020/12/01,1,1,36
2020-12-14,2020-12-17 09:16:01,01-Dec-2020,mercredi,7,5,9,146,23,682,samedi,jeudi,1,novembre,12,2020/12/01,2,2,21
2020-12-04,2020-12-19 13:00:15,01-Dec-2020,mardi,15,6,2,1441,9,398,samedi,mardi,13,fevrier,12,2020/12/01,1,4,36
2020-12-20,2020-12-09 05:12:24,01-Dec-2020,mercredi,10,6,27,521,1,1502,dimanche,dimanche,12,avril,10,2020/12/01,1,1,17
2020-12-03,2020-12-11 22:25:46,01-Dec-2020,lundi,22,4,4,1438,17,741,dimanche,samedi,6,novembre,10,2020/12/01,2,4,10
2020-12-03,2020-12-19 13:29:06,01-Dec-2020,mercredi,29,3,20,554,31,1470,dimanche,jeudi,15,avril,9,2020/12/01,1,1,16
2020-12-20,2020-12-14 20:31:19,01-Dec-2020,dimanche,24,6,8,862,25,1177,dimanche,mercredi,8,novembre,4,2020/12/01,1,3,35
2020-12-02,2020-12-20 19:39:05,01-Dec-2020,mercredi,14,3,6,271,5,833,samedi,mardi,31,fevrier,7,2020/12/01,2,1,38
2020-12-12,2020-12-02 11:52:51,01-Dec-2020,lundi,12,11,21,448,5,297,dimanche,mardi,19,juillet,12,2020/12/01,2,2,35
2020-12-20,2020-12-20 00:22:53,01-Dec-2020,samedi,5,4,15,1541,23,1572,samedi,dimanche,18,octobre,6,2020/12/01,1,2,21
2020-12-12,2020-12-19 10:16:53,01-Dec-2020,jeudi,12,9,19,26,30,1014,samedi,lundi,43,mars,2,2020/12/01,2,2,36
2020-12-13,2020-12-11 15:44:01,01-Dec-2020,mardi,38,11,26,1555,26,798,dimanche,mardi,43,mars,8,2020/12/01,2,4,19
2020-12-14,2020-12-08 03:10:46,01-Dec-2020,dimanche,11,5,13,1599,14,303,dimanche,jeudi,30,juillet,3,2020/12/01,1,4,13
2020-12-06,2020-12-19 00:32:54,01-Dec-2020,mardi,21,10,13,513,19,314,dimanche,samedi,26,juillet,6,2020/12/01,1,4,23
2020-12-02,2020-12-01 11:13:24,01-Dec-2020,dimanche,26,9,14,1436,15,677,dimanche,samedi,35,janvier,6,2020/12/01,1,3,36
2020-12-05,2020-12-11 04:00:22,01-Dec-2020,mercredi,51,3,5,1080,22,310,dimanche,samedi,48,septembre,2,2020/12/01,2,1,11
2020-12-10,2020-12-12 14:34:26,01-Dec-2020,lundi,3,7,29,752,8,952,samedi,mardi,43,janvier,8,2020/12/01,2,2,40
2020-12-18,2020-12-14 22:11:53,01-Dec-2020,samedi,5,11,12,470,15,674,dimanche,jeudi,1,novembre,11,2020/12/01,2,2,31
2020-12-16,2020-12-03 01:50:22,01-Dec-2020,lundi,5,8,11,968,26,323,dimanche,mardi,7,novembre,1,2020/12/01,1,3,20
2020-12-11,2020-12-10 18:35:07,01-Dec-2020,vendredi,7,7,27,1162,13,1093,samedi,samedi,19,janvier,9,2020/12/01,1,1,11
2020-12-04,2020-12-02 04:54:16,01-Dec-2020,vendredi,30,2,23,157,6,746,dimanche,dimanche,24,mai,1,2020/12/01,2,4,28
2020-12-14,2020-12-14 10:22:54,01-Dec-2020,samedi,1,8,9,1443,26,1552,dimanche,jeudi,2,decembre,7,2020/12/01,1,2,35
2020-12-11,2020-12-02 07:43:31,01-Dec-2020,mercredi,20,9,27,1316,29,245,dimanche,lundi,34,mars,1,2020/12/01,2,1,35
2020-12-12,2020-12-16 23:35:22,01-Dec-2020,jeudi,34,7,30,682,24,619,samedi,lundi,4,octobre,11,2020/12/01,1,1,17
2020-12-01,2020-12-11 02:27:19,01-Dec-2020,mercredi,18,11,4,1285,30,904,samedi,vendredi,18,septembre,6,2020/12/01,1,3,10
2020-12-08,2020-12-07 15:16:25,01-Dec-2020,jeudi,3,3,27,1514,16,922,samedi,lundi,39,mai,5,2020/12/01,2,1,17
2020-12-15,2020-12-12 04:14:54,01-Dec-2020,mercredi,37,9,15,695,22,1377,samedi,mardi,31,mai,12,2020/12/01,1,3,39
2020-12-02,2020-12-17 13:59:35,01-Dec-2020,lundi,42,9,7,671,21,707,samedi,mardi,36,janvier,1,2020/12/01,1,4,30
2020-12-03,2020-12-12 21:59:58,01-Dec-2020,mercredi,20,1,23,963,9,1276,dimanche,samedi,34,fevrier,12,2020/12/01,2,2,29
2020-12-18,2020-12-01 03:57:57,01-Dec-2020,vendredi,18,12,3,1454,16,916,samedi,lundi,7,juillet,5,2020/12/01,2,3,22
2020-12-04,2020-12-14 05:49:23,01-Dec-2020,mercredi,50,5,12,1011,12,1209,dimanche,mercredi,27,novembre,5,2020/12/01,1,1,16
2020-12-15,2020-12-17 23:08:09,01-Dec-2020,mercredi,6,5,14,1472,6,1275,samedi,mercredi,6,janvier,5,2020/12/01,2,1,11
2020-12-19,2020-12-13 00:47:38,01-Dec-2020,lundi,35,3,21,942,1,476,dimanche,dimanche,5,octobre,6,2020/12/01,2,1,39
2020-12-17,2020-12-06 01:17:25,01-Dec-2020,jeudi,44,7,6,217,7,1361,dimanche,dimanche,2,septembre,7,2020/12/01,2,4,28
2020-12-07,2020-12-08 16:12:23,01-Dec-2020,jeudi,51,8,11,535,7,566,dimanche,mercredi,51,decembre,6,2020/12/01,2,2,22
2020-12-18,2020-12-04 17:25:30,01-Dec-2020,jeudi,48,7,4,1061,5,1159,samedi,mardi,46,juillet,7,2020/12/01,1,4,28
2020-12-09,2020-12-02 21:11:30,01-Dec-2020,dimanche,4,11,7,1514,26,565,dimanche,lundi,10,octobre,4,2020/12/01,1,1,38
2020-12-10,2020-12-03 10:29:50,01-Dec-2020,samedi,48,2,10,40,6,1236,samedi,jeudi,44,fevrier,9,2020/12/01,1,3,16
2020-12-14,2020-12-15 02:03:41,01-Dec-2020,vendredi,39,11,6,477,5,1190,dimanche,lundi,35,septembre,8,2020/12/01,1,3,39
2020-12-20,2020-12-16 13:06:47,01-Dec-2020,samedi,33,8,27,190,27,911,samedi,samedi,10,mars,9,2020/12/01,1,4,24
2020-12-19,2020-12-18 07:47:59,01-Dec-2020,mercredi,33,5,2,1442,24,300,dimanche,mardi,27,mai,9,2020/12/01,1,1,40
2020-12-12,2020-12-06 14:23:57,01-Dec-2020,mercredi,31,6,26,187,18,1540,dimanche,vendredi,19,novembre,7,2020/12/01,2,1,17
2020-12-04,2020-12-03 11:09:30,01-Dec-2020,lundi,2,8,3,428,17,561,dimanche,mardi,52,septembre,8,2020/12/01,1,3,17
2020-12-04,2020-12-11 22:15:46,01-Dec-2020,samedi,6,8,9,306,28,1498,samedi,jeudi,8,avril,5,2020/12/01,2,3,40
2020-12-20,2020-12-20 08:49:59,01-Dec-2020,samedi,12,8,26,269,18,718,samedi,mercredi,39,aout,1,2020/12/01,1,2,10
2020-12-10,2020-12-16 09:57:47,01-Dec-2020,mercredi,51,7,11,1321,7,1186,samedi,samedi,37,avril,6,2020/12/01,1,3,37
2020-12-04,2020-12-06 06:50:30,01-Dec-2020,dimanche,3,12,7,1286,11,1072,samedi,mardi,48,fevrier,1,2020/12/01,2,2,25
2020-12-19,2020-12-16 09:20:31,01-Dec-2020,lundi,51,2,22,275,31,266,dimanche,mardi,52,juin,6,2020/12/01,1,3,35
2020-12-09,2020-12-10 18:53:17,01-Dec-2020,dimanche,4,11,20,1531,15,317,samedi,lundi,18,juin,1,2020/12/01,1,3,40
2020-12-15,2020-12-06 02:31:09,01-Dec-2020,jeudi,39,12,31,350,28,1286,samedi,lundi,22,juillet,5,2020/12/01,1,2,11
2020-12-14,2020-12-15 21:50:18,01-Dec-2020,mercredi,2,2,11,595,29,980,samedi,samedi,41,decembre,12,2020/12/01,1,2,39
2020-12-07,2020-12-02 16:18:21,01-Dec-2020,lundi,14,10,21,560,10,671,samedi,samedi,20,septembre,11,2020/12/01,2,1,15
2020-12-16,2020-12-11 20:50:12,01-Dec-2020,dimanche,23,7,28,234,13,1600,samedi,vendredi,26,juillet,8,2020/12/01,2,2,15
2020-12-12,2020-12-03 13:41:25,01-Dec-2020,jeudi,14,8,27,802,24,1221,dimanche,samedi,41,decembre,3,2020/12/01,1,4,24
2020-12-01,2020-12-18 15:39:32,01-Dec-2020,jeudi,28,4,28,1205,28,1455,dimanche,vendredi,22,novembre,1,2020/12/01,2,1,36
2020-12-16,2020-12-08 20:33:55,01-Dec-2020,vendredi,18,5,8,1161,31,1502,samedi,samedi,44,mai,4,2020/12/01,2,1,25
2020-12-16,2020-12-19 15:35:53,01-Dec-2020,jeudi,20,10,18,586,25,1149,dimanche,mardi,27,juillet,3,2020/12/01,2,3,32
2020-12-03,2020-12-07 16:27:33,01-Dec-2020,jeudi,12,8,21,1116,17,1110,samedi,lundi,7,octobre,6,2020/12/01,1,3,22
2020-12-11,2020-12-02 21:56:47,01-Dec-2020,vendredi,24,2,21,1231,21,1336,samedi,vendredi,47,fevrier,6,2020/12/01,1,1,33
2020-12-13,2020-12-04 03:57:15,01-Dec-2020,vendredi,15,6,7,374,26,1075,dimanche,mardi,16,decembre,4,2020/12/01,1,2,40
2020-12-15,2020-12-19 23:30:50,01-Dec-2020,vendredi,23,1,3,655,22,1423,samedi,lundi,35,mai,5,2020/12/01,1,3,14
2020-12-08,2020-12-08 07:02:43,01-Dec-2020,mardi,50,1,11,470,6,1457,dimanche,jeudi,20,novembre,5,2020/12/01,1,3,33
2020-12-07,2020-12-11 00:06:59,01-Dec-2020,dimanche,13,7,11,169,24,1127,samedi,lundi,46,septembre,5,2020/12/01,2,4,18
2020-12-14,2020-12-13 11:19:50,01-Dec-2020,lundi,43,5,24,448,11,785,samedi,samedi,24,aout,2,2020/12/01,1,3,31
2020-12-12,2020-12-09 17:23:24,01-Dec-2020,dimanche,43,11,5,195,17,1406,samedi,jeudi,12,avril,8,2020/12/01,1,1,39
2020-12-06,2020-12-19 12:55:37,01-Dec-2020,samedi,12,1,14,914,22,725,samedi,mardi,40,juillet,6,2020/12/01,1,2,21
2020-12-11,2020-12-04 10:25:17,01-Dec-2020,dimanche,22,7,8,462,13,633,dimanche,mercredi,27,janvier,4,2020/12/01,1,3,23
2020-12-07,2020-12-17 14:04:43,01-Dec-2020,dimanche,48,5,16,1480,9,932,samedi,samedi,35,novembre,3,2020/12/01,1,2,14
2020-12-04,2020-12-04 01:26:35,01-Dec-2020,mercredi,52,6,17,388,16,1344,dimanche,dimanche,46,mars,7,2020/12/01,1,3,37
2020-12-07,2020-12-11 05:10:25,01-Dec-2020,jeudi,49,6,12,842,13,1340,samedi,lundi,11,octobre,3,2020/12/01,1,2,33
2020-12-16,2020-12-06 20:17:58,01-Dec-2020,jeudi,16,7,15,1051,22,878,samedi,mardi,34,aout,4,2020/12/01,2,2,25
2020-12-02,2020-12-08 02:01:47,01-Dec-2020,samedi,19,2,30,729,13,1055,samedi,samedi,49,novembre,8,2020/12/01,2,4,33
2020-12-05,2020-12-02 01:58:44,01-Dec-2020,mardi,4,12,29,944,6,1215,dimanche,mercredi,28,juillet,10,2020/12/01,2,4,36
2020-12-07,2020-12-13 13:45:06,01-Dec-2020,mercredi,35,2,29,1040,11,1048,samedi,mardi,16,decembre,12,2020/12/01,2,2,26
2020-12-08,2020-12-17 22:05:46,01-Dec-2020,vendredi,27,9,28,1562,7,915,dimanche,vendredi,41,septembre,8,2020/12/01,2,4,15
2020-12-03,2020-12-13 02:04:31,01-Dec-2020,samedi,10,2,20,437,16,1113,dimanche,lundi,14,aout,8,2020/12/01,1,1,19
2020-12-02,2020-12-08 10:45:35,01-Dec-2020,vendredi,28,12,25,1188,16,597,dimanche,samedi,6,janvier,3,2020/12/01,2,4,34
2020-12-11,2020-12-08 00:26:20,01-Dec-2020,dimanche,17,3,14,1218,2,1185,samedi,dimanche,48,fevrier,12,2020/12/01,1,3,37
2020-12-19,2020-12-14 10:28:49,01-Dec-2020,mardi,9,1,11,325,3,1417,dimanche,dimanche,24,octobre,6,2020/12/01,1,1,11
2020-12-02,2020-12-02 19:17:19,01-Dec-2020,samedi,50,1,13,1164,16,285,dimanche,mardi,14,janvier,6,2020/12/01,1,1,14
2020-12-11,2020-12-17 21:15:59,01-Dec-2020,mardi,7,8,3,1049,28,1394,samedi,vendredi,26,avril,2,2020/12/01,2,3,34
2020-12-10,2020-12-15 10:01:55,01-Dec-2020,mardi,52,1,6,120,30,597,samedi,samedi,38,octobre,5,2020/12/01,2,4,30
2020-12-17,2020-12-09 06:17:22,01-Dec-2020,jeudi,15,12,4,86,26,177,dimanche,mercredi,6,mars,5,2020/12/01,1,3,10
2020-12-11,2020-12-17 10:11:21,01-Dec-2020,dimanche,45,4,2,229,29,1572,samedi,lundi,16,novembre,11,2020/12/01,2,2,21
2020-12-05,2020-12-08 10:18:15,01-Dec-2020,mercredi,43,4,11,1286,18,840,dimanche,lundi,36,juin,3,2020/12/01,1,3,23
2020-12-12,2020-12-07 04:41:34,01-Dec-2020,jeudi,9,10,23,377,26,1136,samedi,vendredi,52,avril,3,2020/12/01,1,3,23
2020-12-19,2020-12-03 18:46:32,01-Dec-2020,mardi,37,2,15,506,11,582,samedi,lundi,30,septembre,11,2020/12/01,2,4,15
2020-12-09,2020-12-07 04:11:49,01-Dec-2020,samedi,30,6,25,658,30,1240,samedi,mardi,33,juin,3,2020/12/01,2,4,12
2020-12-15,2020-12-06 03:52:12,01-Dec-2020,jeudi,19,4,23,12,25,519,dimanche,samedi,27,juin,12,2020/12/01,2,1,32
2020-12-06,2020-12-15 07:06:29,01-Dec-2020,samedi,40,10,26,1074,15,363,dimanche,jeudi,40,fevrier,2,2020/12/01,2,4,22
2020-12-16,2020-12-02 23:35:26,01-Dec-2020,samedi,43,10,21,1351,12,1505,dimanche,vendredi,22,decembre,10,2020/12/01,2,3,29
2020-12-06,2020-12-03 08:57:10,01-Dec-2020,vendredi,33,8,26,1015,28,532,dimanche,mardi,26,avril,3,2020/12/01,2,4,38
2020-12-04,2020-12-03 07:45:39,01-Dec-2020,mercredi,44,12,18,277,25,469,dimanche,lundi,29,juin,4,2020/12/01,1,3,23
2020-12-15,2020-12-01 11:08:11,01-Dec-2020,lundi,33,9,23,383,26,1046,dimanche,mardi,23,mai,5,2020/12/01,2,1,24
2020-12-09,2020-12-11 19:12:51,01-Dec-2020,mercredi,31,11,16,455,31,888,dimanche,mardi,21,aout,6,2020/12/01,1,4,24
2020-12-16,2020-12-11 23:28:36,01-Dec-2020,jeudi,29,10,19,599,10,709,dimanche,dimanche,31,mai,8,2020/12/01,1,3,17
2020-12-17,2020-12-12 08:40:09,01-Dec-2020,mercredi,11,10,17,103,22,1104,dimanche,vendredi,2,juillet,7,2020/12/01,1,4,23
2020-12-11,2020-12-07 01:51:29,01-Dec-2020,mercredi,1,8,15,428,4,1331,samedi,samedi,37,aout,10,2020/12/01,1,4,25
2020-12-15,2020-12-06 16:28:15,01-Dec-2020,mardi,50,5,3,124,19,1538,dimanche,mercredi,36,aout,7,2020/12/01,2,4,30
2020-12-12,2020-12-03 16:16:10,01-Dec-2020,mercredi,11,4,20,669,29,683,dimanche,lundi,9,aout,6,2020/12/01,1,1,37
2020-12-15,2020-12-09 18:03:35,01-Dec-2020,jeudi,10,11,15,58,25,1140,dimanche,vendredi,9,fevrier,5,2020/12/01,1,1,34
2020-12-05,2020-12-14 11:30:44,01-Dec-2020,mardi,45,4,7,1473,26,1009,samedi,lundi,8,octobre,6,2020/12/01,1,1,21
2020-12-10,2020-12-14 15:06:24,01-Dec-2020,mercredi,27,9,25,961,29,1058,dimanche,vendredi,3,fevrier,7,2020/12/01,2,1,40
2020-12-16,2020-12-01 18:22:10,01-Dec-2020,samedi,27,9,8,1105,2,1609,dimanche,samedi,13,juin,9,2020/12/01,2,1,13
2020-12-14,2020-12-06 02:23:14,01-Dec-2020,mercredi,28,3,17,858,15,459,samedi,mercredi,4,octobre,1,2020/12/01,2,4,27
2020-12-18,2020-12-05 12:31:02,01-Dec-2020,dimanche,14,6,7,1347,8,534,samedi,lundi,47,juillet,3,2020/12/01,2,1,27
2020-12-20,2020-12-17 18:54:54,01-Dec-2020,mardi,20,4,2,459,25,1502,dimanche,samedi,5,avril,10,2020/12/01,2,4,35
2020-12-02,2020-12-19 23:59:05,01-Dec-2020,jeudi,8,12,26,166,3,482,dimanche,mardi,4,mai,6,2020/12/01,2,1,17
2020-12-20,2020-12-02 07:00:39,01-Dec-2020,dimanche,25,4,24,296,25,319,samedi,samedi,52,janvier,9,2020/12/01,1,2,22
2020-12-19,2020-12-11 07:53:11,01-Dec-2020,dimanche,19,12,23,826,26,804,samedi,vendredi,36,juin,5,2020/12/01,2,1,26
2020-12-15,2020-12-18 19:52:15,01-Dec-2020,mardi,18,2,22,1180,23,1562,samedi,mercredi,10,avril,2,2020/12/01,1,2,27
2020-12-01,2020-12-17 08:03:29,01-Dec-2020,mercredi,34,7,28,726,3,23,samedi,dimanche,23,juillet,3,2020/12/01,2,3,24
2020-12-07,2020-12-12 20:03:40,01-Dec-2020,lundi,25,11,12,1526,28,1067,dimanche,vendredi,7,juillet,7,2020/12/01,2,3,21
2020-12-02,2020-12-20 00:48:34,01-Dec-2020,lundi,16,7,19,279,21,1472,dimanche,dimanche,25,septembre,7,2020/12/01,1,1,33
2020-12-12,2020-12-13 19:42:57,01-Dec-2020,jeudi,12,1,2,39,5,41,dimanche,mercredi,37,mai,4,2020/12/01,1,3,38
2020-12-13,2020-12-12 16:26:10,01-Dec-2020,samedi,40,3,28,744,21,163,samedi,samedi,35,fevrier,2,2020/12/01,1,2,16
2020-12-08,2020-12-12 20:29:51,01-Dec-2020,mercredi,36,12,29,811,9,1128,samedi,samedi,35,septembre,11,2020/12/01,1,3,14
2020-12-12,2020-12-10 09:27:26,01-Dec-2020,vendredi,18,9,20,157,31,796,dimanche,dimanche,28,novembre,11,2020/12/01,1,4,30
2020-12-20,2020-12-14 06:54:44,01-Dec-2020,samedi,28,6,1,91,9,1447,dimanche,samedi,24,novembre,1,2020/12/01,2,1,23
2020-12-16,2020-12-04 14:03:18,01-Dec-2020,jeudi,39,12,17,1570,3,144,dimanche,samedi,28,mai,7,2020/12/01,1,4,27
2020-12-14,2020-12-03 23:03:24,01-Dec-2020,samedi,52,6,12,274,31,890,dimanche,jeudi,10,mars,12,2020/12/01,1,4,39
2020-12-11,2020-12-20 03:08:52,01-Dec-2020,vendredi,14,11,9,1131,29,597,samedi,jeudi,42,juin,11,2020/12/01,2,3,30
2020-12-05,2020-12-10 09:11:37,01-Dec-2020,vendredi,11,10,20,1554,1,1023,dimanche,dimanche,29,octobre,5,2020/12/01,2,3,22
2020-12-14,2020-12-14 17:14:48,01-Dec-2020,lundi,13,6,4,802,2,958,dimanche,dimanche,47,mars,1,2020/12/01,2,1,35
2020-12-03,2020-12-13 17:53:26,01-Dec-2020,samedi,22,10,12,418,18,220,samedi,jeudi,13,septembre,10,2020/12/01,2,2,38
2020-12-03,2020-12-13 19:08:01,01-Dec-2020,lundi,35,1,11,504,8,361,samedi,samedi,46,aout,11,2020/12/01,1,2,40
2020-12-01,2020-12-07 18:29:11,01-Dec-2020,vendredi,12,9,30,1418,3,61,samedi,mardi,35,juin,10,2020/12/01,2,1,40
2020-12-10,2020-12-08 04:28:45,01-Dec-2020,jeudi,35,11,4,290,27,929,dimanche,mardi,27,avril,5,2020/12/01,2,2,30
2020-12-07,2020-12-07 15:03:30,01-Dec-2020,samedi,3,5,29,416,31,639,samedi,vendredi,14,octobre,9,2020/12/01,2,2,15
2020-12-17,2020-12-09 01:13:05,01-Dec-2020,jeudi,50,9,26,479,17,298,dimanche,lundi,16,avril,11,2020/12/01,2,1,29
2020-12-15,2020-12-14 04:23:34,01-Dec-2020,mardi,50,11,19,1200,7,1489,dimanche,jeudi,32,mai,2,2020/12/01,1,4,39
2020-12-01,2020-12-10 17:13:37,01-Dec-2020,mercredi,10,11,25,652,10,12,dimanche,dimanche,19,avril,6,2020/12/01,2,4,35
2020-12-01,2020-12-02 17:37:21,01-Dec-2020,mercredi,21,6,25,500,14,688,dimanche,jeudi,37,janvier,11,2020/12/01,2,4,27
2020-12-20,2020-12-14 11:47:34,01-Dec-2020,lundi,38,11,11,145,23,1465,dimanche,mercredi,45,aout,10,2020/12/01,1,2,36
2020-12-12,2020-12-03 11:10:40,01-Dec-2020,lundi,34,4,2,47,10,282,samedi,samedi,30,novembre,12,2020/12/01,2,3,34
2020-12-17,2020-12-07 13:15:24,01-Dec-2020,jeudi,29,2,2,1147,24,680,samedi,mardi,28,mars,5,2020/12/01,2,3,16
2020-12-11,2020-12-10 18:01:57,01-Dec-2020,samedi,36,8,1,1417,26,1566,samedi,dimanche,2,juin,2,2020/12/01,2,4,33
2020-12-07,2020-12-08 20:04:53,01-Dec-2020,vendredi,17,8,8,510,19,1291,dimanche,dimanche,12,mars,9,2020/12/01,2,3,39
2020-12-18,2020-12-20 06:04:14,01-Dec-2020,vendredi,20,7,26,1534,27,1153,samedi,mardi,48,novembre,9,2020/12/01,1,4,29
2020-12-15,2020-12-14 04:26:37,01-Dec-2020,samedi,20,12,31,643,11,711,samedi,dimanche,26,janvier,1,2020/12/01,2,2,31
2020-12-15,2020-12-07 23:39:27,01-Dec-2020,lundi,22,5,15,1558,11,512,samedi,lundi,15,fevrier,5,2020/12/01,2,2,14
2020-12-06,2020-12-08 21:58:24,01-Dec-2020,vendredi,25,10,9,1335,20,1445,dimanche,dimanche,49,janvier,5,2020/12/01,1,3,20
2020-12-18,2020-12-01 11:33:30,01-Dec-2020,vendredi,35,8,13,745,20,686,dimanche,mercredi,20,septembre,8,2020/12/01,2,1,11
2020-12-16,2020-12-05 03:52:44,01-Dec-2020,vendredi,39,9,30,1134,21,309,dimanche,dimanche,30,mars,12,2020/12/01,1,2,18
2020-12-06,2020-12-01 07:15:14,01-Dec-2020,vendredi,38,12,22,30,18,226,samedi,vendredi,32,octobre,7,2020/12/01,2,2,37
2020-12-11,2020-12-08 23:31:41,01-Dec-2020,mercredi,42,3,25,354,3,598,samedi,lundi,45,juillet,7,2020/12/01,2,3,38
2020-12-06,2020-12-04 04:50:37,01-Dec-2020,dimanche,41,5,10,1041,24,918,samedi,jeudi,18,juillet,7,2020/12/01,1,4,35
2020-12-07,2020-12-14 14:54:10,01-Dec-2020,lundi,27,1,6,995,12,603,dimanche,dimanche,1,juillet,10,2020/12/01,2,1,23
2020-12-08,2020-12-08 04:39:21,01-Dec-2020,jeudi,34,3,20,1115,10,1608,samedi,mercredi,6,septembre,2,2020/12/01,1,4,25
2020-12-20,2020-12-13 20:46:33,01-Dec-2020,mardi,49,7,27,1268,31,1041,samedi,samedi,43,aout,2,2020/12/01,2,1,14
2020-12-18,2020-12-20 01:07:55,01-Dec-2020,lundi,22,12,30,5,3,600,dimanche,jeudi,39,mai,10,2020/12/01,1,2,20
2020-12-18,2020-12-02 04:38:20,01-Dec-2020,dimanche,44,2,8,819,18,573,samedi,mercredi,5,novembre,10,2020/12/01,2,2,21
2020-12-18,2020-12-04 12:14:35,01-Dec-2020,dimanche,42,2,9,627,1,439,dimanche,lundi,13,octobre,9,2020/12/01,1,4,24
2020-12-09,2020-12-16 11:31:03,01-Dec-2020,lundi,45,6,3,411,27,1447,dimanche,jeudi,9,janvier,3,2020/12/01,2,1,23
2020-12-05,2020-12-05 01:07:57,01-Dec-2020,samedi,29,1,19,1409,15,533,dimanche,dimanche,40,avril,1,2020/12/01,1,3,32
2020-12-11,2020-12-11 18:42:23,01-Dec-2020,dimanche,27,2,21,863,12,250,samedi,dimanche,5,mai,5,2020/12/01,1,1,22
2020-12-14,2020-12-04 03:18:05,01-Dec-2020,lundi,30,12,24,750,17,1533,dimanche,mercredi,40,aout,4,2020/12/01,1,1,35
2020-12-11,2020-12-15 23:10:16,01-Dec-2020,jeudi,8,9,18,910,9,1248,samedi,dimanche,49,fevrier,6,2020/12/01,2,4,17
2020-12-02,2020-12-13 18:51:48,01-Dec-2020,dimanche,4,4,6,1580,25,1563,dimanche,mardi,4,aout,6,2020/12/01,1,2,14
2020-12-05,2020-12-16 16:44:20,01-Dec-2020,dimanche,34,12,9,1110,15,669,dimanche,samedi,14,juillet,1,2020/12/01,2,2,19
2020-12-11,2020-12-03 19:43:39,01-Dec-2020,lundi,21,12,3,498,19,375,samedi,mardi,14,fevrier,1,2020/12/01,2,4,23
