iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,datefinsemaine,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
384,2039-11-02 17:19:09,02-Sep-2020,samedi,39,7,25,218,25,386,samedi,lundi,,50,novembre,8,2028/05/06,2,4,40
385,2035-03-10 08:21:54,05-Mar-2020,lundi,44,8,31,1361,9,1018,samedi,dimanche,,43,mai,2,2030/02/20,1,4,25
386,2031-11-02 03:12:58,03-Apr-2020,mercredi,25,3,13,1043,25,1326,dimanche,dimanche,,25,aout,11,2033/05/11,2,3,10
387,2033-01-31 09:14:14,02-Nov-2020,mardi,34,12,18,285,1,742,dimanche,dimanche,,41,fevrier,4,2018/04/09,2,1,36
388,2013-08-06 23:04:16,30-Dec-2019,jeudi,27,8,28,676,24,648,dimanche,samedi,,13,janvier,12,2035/09/14,2,1,31
389,2020-05-29 22:38:02,11-Sep-2020,jeudi,50,3,26,873,17,782,dimanche,mardi,,12,juillet,10,2018/06/01,2,4,18
390,2017-05-17 05:42:01,30-Mar-2020,dimanche,27,1,1,305,31,858,samedi,dimanche,,2,decembre,2,2013/09/01,2,1,36
391,2039-12-15 12:44:21,09-Aug-2020,vendredi,42,3,6,1453,22,1186,samedi,dimanche,,28,juin,2,2035/11/21,2,2,34
392,2033-09-19 18:07:40,09-Jun-2020,vendredi,34,3,21,4,25,1349,dimanche,mardi,,52,mars,7,2017/02/13,1,1,25
393,2038-07-29 00:07:46,06-Sep-2020,lundi,52,10,15,828,5,1237,dimanche,dimanche,,31,juillet,7,2024/02/09,2,1,40
394,2016-04-26 06:06:08,28-Oct-2020,mardi,28,3,15,1,14,32,dimanche,dimanche,,43,septembre,4,2040/02/06,2,4,35
395,2030-11-03 18:48:34,15-Jan-2020,vendredi,50,6,16,67,7,270,samedi,samedi,,18,juin,2,2035/12/20,1,4,33
396,2012-04-29 04:16:27,24-Aug-2020,mercredi,17,12,23,290,24,1458,dimanche,jeudi,,51,mars,12,2033/04/16,2,3,24
397,2033-12-11 15:05:12,04-Nov-2020,mercredi,14,7,31,137,9,1206,dimanche,mardi,,1,fevrier,11,2030/02/11,2,2,29
398,2032-03-21 12:18:08,29-Nov-2020,dimanche,11,1,25,1344,8,1608,samedi,dimanche,,27,decembre,10,2014/10/07,1,2,29
399,2036-12-05 04:37:46,04-Jul-2020,samedi,16,10,29,550,26,536,samedi,jeudi,,12,juillet,1,2033/11/24,1,4,13
400,2026-03-19 04:00:56,22-Jul-2020,mercredi,24,6,3,1416,17,835,dimanche,mercredi,,49,octobre,10,2039/09/26,1,1,15
401,2037-04-04 23:57:36,26-Jul-2020,samedi,24,2,26,1344,27,265,dimanche,vendredi,,6,janvier,4,2017/12/09,2,4,31
402,2031-06-08 21:47:30,28-Dec-2019,mercredi,42,7,18,637,29,5,dimanche,mercredi,,23,mai,1,2039/03/04,1,3,29
403,2020-03-17 14:18:52,20-Nov-2020,mardi,17,7,27,1378,6,1352,samedi,vendredi,,49,octobre,12,2024/11/05,2,4,27
404,2040-01-23 14:59:24,14-Aug-2020,vendredi,25,5,15,377,31,190,samedi,vendredi,,26,septembre,6,2034/07/02,1,3,10
405,2035-05-23 11:37:07,01-Nov-2020,vendredi,13,3,1,1481,15,1057,samedi,jeudi,,39,aout,1,2038/04/05,1,1,28
406,2017-10-16 17:54:03,25-Jun-2020,vendredi,46,6,30,788,20,1607,dimanche,jeudi,,19,septembre,4,2031/01/08,1,4,37
407,2026-10-24 09:24:06,30-Jul-2020,jeudi,2,1,8,385,8,469,samedi,dimanche,,34,juillet,5,2030/05/20,1,3,16
408,2019-09-23 18:36:36,04-Feb-2020,mercredi,5,9,29,714,28,1284,dimanche,vendredi,,8,decembre,2,2040/09/24,1,1,38
409,2035-07-26 20:12:49,01-Nov-2020,vendredi,37,11,22,242,19,1585,samedi,samedi,,10,mars,11,2020/10/07,1,3,32
410,2024-05-12 22:17:32,14-Mar-2020,lundi,44,8,15,1357,18,1509,dimanche,samedi,,6,mai,1,2039/08/15,1,4,35
411,2020-10-20 20:51:11,27-Oct-2020,mercredi,52,6,13,1075,11,1187,samedi,samedi,,18,juin,3,2011/12/08,1,3,28
412,2038-04-14 19:49:29,17-Apr-2020,lundi,18,3,16,921,19,1293,dimanche,jeudi,,11,octobre,6,2030/11/06,1,4,20
413,2029-08-17 23:17:05,02-Sep-2020,lundi,20,6,14,1457,13,1236,dimanche,vendredi,,35,janvier,6,2026/10/17,1,2,20
414,2037-09-17 10:05:59,07-Nov-2020,dimanche,10,5,17,68,7,11,dimanche,mardi,,45,septembre,10,2025/02/07,2,1,35
415,2018-10-19 13:47:29,31-Oct-2020,jeudi,15,1,23,30,31,494,dimanche,mardi,,5,juillet,1,2028/06/30,2,1,36
416,2030-08-09 09:42:40,25-Nov-2020,jeudi,15,6,12,636,29,243,dimanche,vendredi,,31,juillet,11,2039/02/20,2,2,29
417,2014-11-15 09:10:11,20-Nov-2020,dimanche,24,4,16,707,15,1508,dimanche,jeudi,,32,octobre,7,2022/06/17,2,4,31
418,2038-11-27 23:05:19,08-May-2020,vendredi,52,5,31,1407,7,78,dimanche,lundi,,4,juillet,6,2015/07/12,1,1,40
419,2037-03-13 15:37:34,03-Nov-2020,samedi,33,11,13,574,5,746,samedi,mardi,,41,fevrier,3,2019/11/23,2,4,13
420,2017-07-12 06:09:49,24-Jan-2020,dimanche,51,2,19,628,16,280,samedi,jeudi,,17,octobre,9,2023/05/16,1,1,23
421,2024-06-08 23:44:48,27-Sep-2020,mercredi,43,4,25,1121,18,1499,samedi,jeudi,,44,avril,6,2027/08/15,2,3,16
422,2024-10-21 13:37:55,26-Oct-2020,mardi,20,1,7,765,8,644,samedi,mardi,,10,avril,10,2027/05/09,2,2,29
423,2017-04-16 12:14:09,16-Jan-2020,dimanche,49,2,31,205,25,1010,samedi,dimanche,,35,mai,10,2030/08/30,1,2,16
424,2017-01-26 05:37:36,20-Oct-2020,mercredi,44,4,25,785,13,1165,dimanche,samedi,,36,aout,10,2036/07/11,2,1,39
425,2038-12-11 15:37:41,11-Mar-2020,dimanche,35,5,22,1244,3,555,dimanche,mardi,,19,janvier,9,2016/11/05,1,3,16
426,2032-07-06 06:47:50,22-Nov-2020,samedi,49,12,3,165,5,87,dimanche,vendredi,,15,mai,7,2024/05/24,2,4,40
427,2026-12-20 05:00:24,23-May-2020,jeudi,51,11,16,1578,19,408,samedi,mardi,,19,juillet,1,2023/11/10,1,3,37
428,2038-06-14 01:46:11,28-Mar-2020,samedi,45,2,30,534,17,559,samedi,jeudi,,44,novembre,2,2019/12/22,2,4,24
429,2011-03-11 13:39:41,07-Apr-2020,lundi,46,4,15,446,24,1255,dimanche,lundi,,12,aout,6,2020/04/15,1,2,33
430,2012-04-28 03:19:43,08-Aug-2020,lundi,3,5,11,325,5,1319,dimanche,vendredi,,12,juin,12,2012/10/06,2,1,10
431,2040-09-04 20:03:01,12-Dec-2019,dimanche,4,2,4,1231,13,1397,samedi,mardi,,36,decembre,1,2014/07/25,2,1,38
432,2012-05-31 14:18:46,10-Jun-2020,mardi,33,12,9,1459,18,1370,dimanche,jeudi,,27,fevrier,7,2022/09/13,1,3,16
433,2024-08-17 08:52:06,05-Feb-2020,vendredi,24,1,21,1452,26,1260,samedi,vendredi,,13,aout,11,2035/11/08,1,1,11
434,2025-01-07 15:36:06,30-Aug-2020,mercredi,22,6,29,767,17,213,dimanche,dimanche,,24,juillet,11,2014/12/28,1,1,16
435,2014-11-24 16:22:03,20-Dec-2019,jeudi,27,1,19,1374,17,1538,samedi,vendredi,,14,decembre,4,2039/01/03,1,3,40
436,2030-02-26 17:56:17,02-Jun-2020,jeudi,9,7,1,1130,20,1168,dimanche,samedi,,5,juin,12,2018/05/01,1,4,20
437,2031-02-19 20:49:23,23-Jan-2020,lundi,27,10,2,553,11,1273,dimanche,dimanche,,2,octobre,4,2039/01/26,1,4,29
438,2011-05-30 22:01:57,22-Sep-2020,mercredi,12,7,10,1557,24,1514,samedi,lundi,,9,fevrier,12,2026/05/18,1,1,28
439,2022-09-10 15:05:44,23-Jul-2020,vendredi,23,1,1,1090,15,1391,dimanche,lundi,,6,decembre,5,2028/04/06,1,1,26
440,2034-01-02 04:25:27,25-Mar-2020,mardi,44,9,13,812,7,659,dimanche,mercredi,,12,novembre,5,2027/05/03,1,4,13
441,2013-08-25 14:58:00,07-Jul-2020,samedi,51,12,6,1443,24,474,dimanche,samedi,,2,juillet,10,2018/09/07,1,2,26
442,2034-06-16 12:46:36,18-Jul-2020,jeudi,32,11,21,115,26,978,dimanche,dimanche,,4,aout,7,2034/09/14,2,3,26
443,2028-01-08 07:42:27,26-Oct-2020,samedi,45,7,8,1001,7,516,dimanche,samedi,,3,decembre,12,2029/04/28,1,3,38
444,2025-05-16 14:17:48,28-Jun-2020,mardi,11,1,3,786,24,683,dimanche,samedi,,7,decembre,8,2023/01/20,2,2,23
445,2038-06-11 02:20:42,21-May-2020,vendredi,27,9,23,539,16,513,dimanche,vendredi,,4,septembre,11,2040/01/19,2,4,13
446,2016-03-27 02:42:26,30-Nov-2020,mercredi,52,3,31,985,7,268,dimanche,mardi,,46,aout,10,2021/03/18,1,4,19
447,2031-10-31 22:06:36,31-Dec-2019,vendredi,42,2,25,200,9,1003,dimanche,samedi,,31,fevrier,10,2039/12/13,2,2,20
448,2036-11-19 14:42:11,19-Jan-2020,jeudi,10,1,7,137,18,495,samedi,lundi,,45,octobre,4,2033/02/24,2,4,32
449,2040-07-10 01:43:40,29-Feb-2020,samedi,2,3,9,1011,26,1511,dimanche,samedi,,7,aout,9,2019/05/11,1,4,23
450,2024-08-23 07:51:27,16-Feb-2020,jeudi,3,2,12,1382,28,354,samedi,vendredi,,44,septembre,12,2017/05/08,1,4,26
451,2039-10-26 01:16:27,02-Mar-2020,dimanche,48,11,25,1370,30,200,samedi,mercredi,,19,juin,2,2019/08/25,2,2,18
452,2017-02-11 07:10:09,03-Jul-2020,lundi,30,5,30,1125,26,1423,dimanche,samedi,,48,novembre,5,2027/02/06,1,2,32
453,2032-03-26 00:06:38,07-Dec-2019,jeudi,51,11,12,696,12,1433,dimanche,dimanche,,17,octobre,8,2027/03/18,2,1,24
454,2032-06-08 23:10:14,18-Aug-2020,jeudi,25,4,29,36,28,858,samedi,mardi,,37,mai,10,2019/08/27,2,3,19
455,2026-09-03 10:16:44,30-Jun-2020,mercredi,17,1,14,560,9,885,dimanche,samedi,,12,mai,1,2015/04/22,1,2,24
456,2036-11-18 04:59:30,13-Nov-2020,mercredi,48,10,29,847,15,878,samedi,lundi,,43,novembre,1,2020/07/08,2,3,40
457,2022-10-12 17:11:23,22-Jul-2020,dimanche,16,6,19,1463,11,247,dimanche,dimanche,,36,fevrier,12,2025/06/08,2,4,37
458,2030-03-23 00:15:49,19-May-2020,samedi,25,7,23,1406,18,1054,samedi,vendredi,,15,octobre,10,2032/11/03,2,2,26
459,2020-12-05 22:09:59,18-Nov-2020,jeudi,36,10,11,960,10,1515,samedi,lundi,,35,janvier,4,2035/04/14,1,4,27
460,2039-12-22 10:33:49,04-Apr-2020,mercredi,35,3,24,1053,10,1095,dimanche,mercredi,,1,avril,7,2033/06/26,1,4,13
461,2034-02-25 08:35:18,14-Jun-2020,dimanche,12,5,5,1143,14,1301,dimanche,jeudi,,7,aout,7,2018/04/08,1,2,21
462,2024-12-04 10:10:37,02-Oct-2020,mercredi,14,2,10,238,7,344,samedi,dimanche,,18,aout,2,2027/01/02,2,3,37
463,2032-08-05 12:56:59,26-Oct-2020,mercredi,26,6,19,332,18,1020,dimanche,mardi,,21,mars,7,2021/03/08,2,3,29
464,2027-02-22 15:18:52,12-Mar-2020,mardi,18,2,1,1141,10,1029,dimanche,mardi,,33,avril,3,2017/02/10,1,1,39
465,2027-10-23 18:55:53,28-Jun-2020,vendredi,48,2,22,696,5,705,samedi,mercredi,,11,mai,11,2036/06/20,2,2,31
466,2036-01-17 13:40:10,20-Jun-2020,dimanche,50,3,21,1108,13,921,dimanche,jeudi,,18,mai,10,2017/12/28,2,3,17
467,2034-01-19 15:08:18,13-Jul-2020,dimanche,27,7,10,1367,6,1193,samedi,mercredi,,41,janvier,3,2026/02/16,2,3,30
468,2031-03-21 01:27:29,02-Apr-2020,samedi,38,4,14,29,18,306,dimanche,dimanche,,31,juin,8,2028/09/08,1,3,38
469,2028-06-05 15:57:41,27-Sep-2020,lundi,4,8,29,1363,15,889,samedi,dimanche,,5,janvier,5,2015/03/16,2,2,26
470,2038-03-08 02:39:46,25-Dec-2019,mercredi,44,7,31,1049,29,271,dimanche,lundi,,34,fevrier,3,2025/09/22,1,4,14
471,2018-08-31 03:40:29,26-Jul-2020,dimanche,6,6,17,343,3,218,samedi,mercredi,,24,mai,9,2014/07/02,1,4,16
472,2038-01-02 14:08:32,29-Feb-2020,vendredi,32,8,8,250,12,1517,samedi,jeudi,,7,juillet,8,2039/08/09,2,2,35
473,2019-03-15 23:28:17,18-Aug-2020,vendredi,16,4,20,228,25,1285,samedi,samedi,,24,juillet,12,2011/03/31,1,2,16
474,2034-12-10 13:12:48,26-Mar-2020,vendredi,35,9,7,79,2,846,samedi,mercredi,,8,avril,10,2025/12/05,1,2,34
475,2036-05-17 01:42:04,08-Aug-2020,mercredi,15,5,7,883,12,1510,samedi,mardi,,20,mai,10,2029/06/17,2,2,17
476,2038-04-13 04:23:54,15-Jul-2020,dimanche,31,9,11,196,28,347,dimanche,vendredi,,30,janvier,6,2037/09/10,1,1,29
477,2037-11-25 03:41:11,23-Nov-2020,mardi,7,9,12,1148,22,1061,dimanche,samedi,,14,septembre,7,2020/03/17,2,2,29
478,2023-06-14 09:23:11,31-Dec-2019,mardi,18,9,20,361,17,308,samedi,lundi,,29,novembre,10,2014/03/30,2,3,15
479,2027-02-04 12:22:20,12-Jun-2020,jeudi,11,10,3,775,5,1595,samedi,samedi,,6,mars,2,2016/12/30,2,2,18
480,2038-09-07 20:55:02,27-Sep-2020,mardi,23,5,12,865,19,560,samedi,jeudi,,48,octobre,9,2027/10/29,2,4,29
481,2032-06-12 11:33:54,07-Jul-2020,lundi,46,12,20,1162,11,124,samedi,vendredi,,49,octobre,12,2029/09/20,2,3,27
482,2011-01-13 17:00:16,10-Mar-2020,lundi,27,6,22,1468,11,849,dimanche,lundi,,12,novembre,5,2022/11/16,2,4,15
483,2036-01-25 04:50:22,31-Jul-2020,mardi,10,5,28,1539,30,548,samedi,mercredi,,4,decembre,12,2015/05/01,1,2,20
484,2037-06-30 22:11:58,30-Sep-2020,vendredi,34,6,1,509,21,360,samedi,dimanche,,46,fevrier,8,2039/02/23,2,1,18
485,2039-12-10 20:56:02,17-Oct-2020,mercredi,49,11,31,954,31,714,dimanche,vendredi,,19,juin,1,2011/06/09,2,1,13
486,2021-06-26 17:17:25,08-May-2020,mercredi,1,1,8,244,2,1394,dimanche,samedi,,10,aout,1,2011/06/19,2,2,24
487,2032-05-15 22:38:02,17-Feb-2020,vendredi,15,8,25,1502,8,1355,samedi,vendredi,,20,decembre,9,2031/03/10,2,1,29
488,2015-12-06 17:11:38,16-Jul-2020,mercredi,19,10,11,29,25,1260,dimanche,mercredi,,51,septembre,4,2021/01/14,1,1,38
489,2015-06-27 23:27:54,20-May-2020,jeudi,22,9,17,1035,4,1312,dimanche,samedi,,51,juin,1,2012/07/30,1,1,39
490,2016-04-08 16:33:58,23-May-2020,mardi,10,2,20,782,29,91,samedi,vendredi,,47,octobre,8,2023/09/17,2,3,20
491,2035-03-03 10:14:46,13-May-2020,vendredi,6,2,13,1048,14,1042,dimanche,samedi,,4,novembre,1,2032/09/10,1,1,23
492,2011-12-22 05:32:09,12-Oct-2020,mercredi,9,7,30,1151,18,267,dimanche,vendredi,,6,octobre,1,2024/01/02,2,3,38
493,2023-05-25 19:41:24,23-Aug-2020,jeudi,47,8,9,1234,13,539,dimanche,vendredi,,7,decembre,9,2026/10/21,2,1,14
494,2036-04-10 18:39:36,16-Sep-2020,vendredi,28,5,31,410,22,215,dimanche,vendredi,,42,avril,11,2027/03/19,1,4,10
495,2029-05-26 20:31:07,12-Feb-2020,mardi,5,9,3,153,20,698,dimanche,lundi,,36,mai,3,2011/06/22,1,4,20
496,2020-05-11 23:21:58,10-May-2020,jeudi,19,6,10,850,30,959,dimanche,lundi,,49,octobre,10,2030/03/04,1,1,33
497,2037-02-02 07:23:03,05-Aug-2020,vendredi,30,4,26,578,18,498,dimanche,samedi,,34,janvier,10,2038/09/29,1,4,30
498,2016-04-06 19:02:18,29-Apr-2020,jeudi,42,4,6,17,14,1019,samedi,mercredi,,26,octobre,6,2024/12/20,1,4,29
499,2017-03-14 18:29:39,17-Aug-2020,samedi,39,6,29,280,22,1146,dimanche,vendredi,,39,juin,10,2019/11/29,1,1,37
500,2040-08-16 22:37:56,08-Nov-2020,samedi,39,9,7,25,23,898,samedi,jeudi,,8,aout,8,2019/07/22,2,4,36
501,2039-12-17 22:24:43,22-Feb-2020,samedi,31,2,31,1175,30,709,samedi,vendredi,,47,septembre,5,2011/08/13,1,1,32
502,2014-11-08 16:51:06,24-Jan-2020,samedi,29,3,17,1474,7,1311,samedi,mercredi,,10,fevrier,3,2023/12/25,2,3,31
503,2039-03-28 03:56:10,02-Sep-2020,mardi,11,7,4,155,30,1350,dimanche,mercredi,,38,decembre,3,2031/02/24,2,2,15
504,2028-02-29 06:03:55,08-Aug-2020,dimanche,39,12,13,523,8,389,dimanche,vendredi,,19,octobre,5,2015/04/19,2,3,16
505,2020-07-13 19:23:18,13-Jul-2020,lundi,1,6,5,109,27,802,samedi,jeudi,,51,janvier,11,2017/12/11,1,4,26
506,2034-06-30 04:37:50,04-Apr-2020,dimanche,19,8,1,186,24,97,samedi,mercredi,,32,juillet,1,2027/08/28,1,4,12
507,2029-10-09 22:56:01,20-Jul-2020,jeudi,27,1,16,513,19,503,dimanche,mardi,,27,fevrier,7,2038/10/26,1,1,35
508,2011-06-30 03:46:21,22-Nov-2020,vendredi,21,7,2,231,5,397,dimanche,mercredi,,11,janvier,8,2034/08/24,1,1,37
509,2030-11-08 22:41:50,10-Dec-2019,lundi,16,12,16,1164,18,206,samedi,vendredi,,45,septembre,11,2022/08/06,2,4,29
510,2019-06-21 20:03:48,01-Dec-2020,vendredi,44,2,19,312,18,1276,dimanche,dimanche,,37,janvier,6,2017/02/09,1,3,11
511,2024-10-15 20:49:43,17-Oct-2020,lundi,23,3,14,822,5,1061,samedi,mardi,,48,mai,10,2031/11/22,1,3,18
512,2040-05-09 16:49:34,21-Sep-2020,dimanche,36,11,9,1202,12,1079,samedi,samedi,,3,fevrier,12,2036/10/27,1,1,15
513,2011-12-29 07:15:57,29-May-2020,dimanche,34,11,5,1373,29,1131,dimanche,mardi,,42,novembre,8,2030/03/03,1,4,35
514,2022-10-06 10:56:27,25-Mar-2020,jeudi,41,12,30,1565,5,1232,samedi,jeudi,,3,septembre,1,2021/02/27,2,4,12
515,2028-02-26 06:24:27,23-Mar-2020,vendredi,40,2,3,1286,10,185,dimanche,dimanche,,43,janvier,9,2026/01/26,1,1,30
516,2033-08-18 19:19:59,10-Sep-2020,lundi,52,5,5,1400,23,854,samedi,lundi,,34,octobre,12,2032/02/19,1,3,17
517,2015-04-19 00:23:40,23-Aug-2020,dimanche,33,9,31,1476,23,563,samedi,lundi,,12,mars,10,2017/12/06,2,4,26
518,2013-10-27 00:45:42,21-Jun-2020,mercredi,7,3,21,693,23,874,samedi,mercredi,,43,fevrier,2,2013/06/29,2,2,31
519,2026-06-19 13:11:02,16-Oct-2020,samedi,40,4,18,979,21,727,samedi,vendredi,,8,aout,3,2014/08/30,1,1,34
520,2036-03-08 00:33:37,25-Dec-2019,vendredi,48,1,11,980,11,379,dimanche,lundi,,26,janvier,5,2014/11/07,1,1,11
521,2028-08-30 03:15:29,23-May-2020,vendredi,24,11,29,582,6,1502,dimanche,mardi,,50,juillet,8,2038/02/12,1,2,12
522,2029-02-16 22:27:21,07-Jan-2020,samedi,23,6,6,1399,12,132,dimanche,dimanche,,22,mai,12,2030/01/01,2,3,17
523,2034-06-17 12:25:40,14-Oct-2020,samedi,22,1,5,20,7,1143,samedi,lundi,,1,decembre,9,2039/03/20,2,3,37
524,2032-12-13 09:01:59,30-Dec-2019,lundi,31,4,2,156,11,1367,samedi,mercredi,,3,aout,8,2035/04/17,1,1,31
525,2034-03-19 01:52:10,30-Oct-2020,dimanche,30,4,23,1250,6,1337,samedi,jeudi,,51,novembre,11,2011/06/20,1,2,27
526,2033-07-06 06:59:32,17-Sep-2020,samedi,32,11,17,476,4,1485,dimanche,jeudi,,41,decembre,2,2034/11/28,2,3,36
527,2024-09-17 19:01:39,29-May-2020,mercredi,10,2,13,459,15,533,samedi,jeudi,,36,novembre,1,2023/03/14,2,1,14
528,2020-11-20 22:31:35,08-Feb-2020,jeudi,13,4,14,635,20,889,dimanche,dimanche,,32,decembre,7,2014/03/04,1,4,31
529,2025-10-12 04:08:04,30-Nov-2020,mercredi,18,2,3,301,24,763,samedi,dimanche,,6,mai,8,2021/12/16,1,1,25
530,2013-02-20 17:24:50,23-Feb-2020,vendredi,49,5,13,1366,23,1254,dimanche,dimanche,,39,juillet,5,2011/07/22,1,2,26
531,2039-06-17 08:16:42,11-Feb-2020,lundi,12,3,13,397,7,1004,dimanche,lundi,,7,octobre,6,2026/11/10,2,1,25
532,2034-01-31 10:55:47,22-Mar-2020,vendredi,15,9,21,842,22,116,samedi,dimanche,,19,janvier,1,2020/01/12,2,4,34
533,2014-03-25 18:19:10,14-Nov-2020,jeudi,26,11,3,873,14,1114,dimanche,mercredi,,48,mars,1,2013/12/14,1,4,38
534,2015-02-17 09:21:29,26-May-2020,samedi,50,11,30,1138,13,122,dimanche,dimanche,,32,septembre,3,2032/04/25,1,4,30
535,2017-06-27 10:17:28,09-Sep-2020,mercredi,6,11,1,222,4,1285,samedi,samedi,,16,juillet,10,2017/12/25,2,4,31
536,2040-03-09 22:09:08,29-Jul-2020,mardi,32,4,31,650,15,1465,dimanche,samedi,,31,mai,6,2029/01/24,1,4,32
537,2032-04-11 12:04:05,04-Feb-2020,samedi,20,3,17,896,12,723,samedi,vendredi,,34,juillet,10,2014/01/09,1,3,24
538,2033-03-11 18:14:58,13-Nov-2020,dimanche,3,5,18,1477,26,1436,samedi,vendredi,,42,mai,4,2023/02/24,2,2,30
539,2015-10-18 11:20:17,11-Dec-2019,jeudi,11,9,24,778,21,567,samedi,vendredi,,40,octobre,4,2019/03/11,1,1,15
540,2016-01-29 04:20:32,11-Sep-2020,samedi,43,9,24,651,19,1578,dimanche,lundi,,47,aout,2,2029/07/25,2,1,33
541,2039-09-07 21:47:11,11-Aug-2020,samedi,8,1,3,1261,11,979,samedi,vendredi,,32,juillet,11,2027/09/26,2,1,21
542,2015-06-20 11:18:46,24-Jul-2020,jeudi,31,2,4,1369,8,1517,dimanche,jeudi,,44,mars,6,2017/09/08,2,3,11
543,2030-03-06 15:13:27,17-Sep-2020,lundi,35,8,14,1571,20,1527,samedi,mercredi,,12,fevrier,7,2014/12/29,1,3,20
544,2017-10-23 00:54:10,02-Oct-2020,samedi,28,12,20,93,12,795,dimanche,dimanche,,2,mars,12,2017/10/11,2,2,16
545,2035-05-21 15:45:20,06-Nov-2020,lundi,4,9,5,259,9,1234,samedi,samedi,,27,avril,8,2016/12/30,2,1,32
546,2025-12-15 02:33:20,29-Dec-2019,dimanche,48,4,30,1392,15,299,dimanche,mardi,,17,mai,9,2039/05/26,1,2,17
547,2025-06-03 22:10:18,24-May-2020,lundi,32,7,27,644,13,761,dimanche,mardi,,41,octobre,9,2025/04/20,2,4,15
548,2028-01-27 17:40:02,23-Sep-2020,vendredi,23,3,20,1090,24,1606,samedi,mercredi,,4,aout,12,2035/11/06,2,1,28
549,2026-03-27 16:07:08,13-Jul-2020,vendredi,16,4,11,908,13,101,samedi,dimanche,,14,mai,5,2011/08/04,1,1,25
550,2024-01-01 12:51:23,02-Jul-2020,vendredi,47,1,7,497,31,1075,samedi,samedi,,1,septembre,6,2023/03/24,2,3,20
551,2013-07-21 14:36:32,17-Sep-2020,samedi,8,6,23,1123,22,1362,dimanche,vendredi,,15,juin,11,2021/06/06,1,1,12
552,2040-06-06 03:17:08,06-Dec-2019,mercredi,24,12,15,5,3,1354,samedi,lundi,,20,aout,9,2032/04/26,2,2,33
553,2013-01-19 13:15:03,02-Oct-2020,lundi,25,11,5,1085,22,763,dimanche,lundi,,20,janvier,11,2035/06/07,2,4,16
554,2023-03-13 02:02:18,23-May-2020,dimanche,26,8,8,870,29,1002,samedi,dimanche,,26,juin,6,2024/04/07,1,1,20
555,2011-12-12 06:22:07,03-Dec-2020,lundi,7,9,11,703,8,1093,samedi,jeudi,,30,novembre,8,2033/12/08,2,3,29
556,2021-10-20 00:30:11,19-Jan-2020,mercredi,31,10,10,594,21,96,samedi,jeudi,,32,fevrier,3,2040/01/26,1,2,16
557,2027-10-22 14:13:27,23-Jun-2020,dimanche,33,7,8,715,26,390,samedi,mercredi,,39,aout,5,2024/09/25,1,2,25
558,2030-04-11 20:18:32,20-Dec-2019,samedi,43,9,5,524,2,188,samedi,dimanche,,52,mai,7,2015/04/09,1,3,17
559,2029-05-08 04:04:33,28-Jul-2020,vendredi,31,12,29,826,28,18,samedi,mercredi,,26,janvier,10,2018/02/23,1,4,25
560,2017-09-13 09:21:36,18-Jul-2020,jeudi,15,2,13,252,7,693,samedi,lundi,,31,novembre,1,2018/06/29,2,3,20
561,2012-07-03 21:30:20,21-Nov-2020,samedi,23,4,27,414,18,1265,samedi,lundi,,9,mai,7,2017/08/06,2,2,35
562,2015-12-02 19:27:19,14-Dec-2019,samedi,37,6,23,408,24,586,samedi,lundi,,41,mai,10,2028/05/19,1,1,11
563,2034-11-03 22:10:01,04-Dec-2019,lundi,51,10,7,897,8,185,samedi,mardi,,13,avril,6,2023/03/28,1,4,39
564,2023-04-28 00:43:14,23-Sep-2020,mercredi,48,1,10,137,29,783,dimanche,dimanche,,33,aout,10,2036/02/21,2,4,16
565,2016-04-02 23:49:37,04-Jun-2020,samedi,32,3,4,311,29,726,samedi,jeudi,,31,avril,1,2016/06/26,2,2,16
566,2016-03-30 17:28:03,26-Apr-2020,lundi,10,3,28,1465,31,140,samedi,samedi,,30,juin,6,2030/04/10,2,2,28
567,2034-03-24 10:26:04,20-Aug-2020,vendredi,1,1,21,1,15,1539,samedi,dimanche,,31,septembre,7,2030/07/27,2,1,37
568,2017-01-26 04:50:37,28-Jan-2020,samedi,19,2,22,865,5,262,samedi,vendredi,,13,juin,7,2029/01/17,1,4,27
569,2016-05-26 13:46:57,18-Feb-2020,mercredi,29,1,16,17,4,337,samedi,samedi,,36,octobre,4,2016/03/26,1,3,30
570,2012-02-06 08:28:36,18-May-2020,dimanche,43,9,31,654,2,162,dimanche,lundi,,8,septembre,2,2031/06/01,2,3,16
571,2023-02-12 17:00:52,18-May-2020,dimanche,32,6,5,1579,13,821,dimanche,samedi,,11,juillet,11,2033/08/05,2,1,36
572,2028-09-22 06:35:55,23-Dec-2019,samedi,30,1,25,1379,30,1165,samedi,mercredi,,26,mai,3,2016/01/17,1,3,31
573,2028-10-24 18:54:50,30-Dec-2019,lundi,49,9,22,1551,17,461,samedi,jeudi,,39,janvier,4,2032/10/05,2,2,28
574,2017-06-20 14:57:32,18-Jun-2020,vendredi,31,10,29,1126,29,1267,dimanche,lundi,,6,avril,10,2019/02/14,2,1,15
575,2018-01-27 23:44:14,31-Jan-2020,mardi,22,8,23,154,27,302,dimanche,lundi,,44,mars,6,2031/02/09,1,3,15
